13706,1257507600000,253.325,3.369,0,87.133,-6.57
13711,1257507900000,231.037,2.397,0,87.155,-6.33
13716,1257508200000,210.261,0.436,0,87.236,-6.02
13726,1257508800000,216.377,1.157,0,87.35,-6.21
13731,1257509100000,243.158,2.012,0,87.364,-5.84
13736,1257509400000,223.488,1.056,0,87.381,-5.62
13741,1257509700000,238.74,0.939,0,87.4,-5.39
13746,1257510000000,253.501,2.414,0,87.405,-5.84
13751,1257510300000,238.773,3.403,0,87.472,-5.74
13756,1257510600000,235.473,1.71,0,87.429,-5.12
13761,1257510900000,233.409,2.364,0,87.461,-5.55
13766,1257511200000,226.65,2.85,0,87.492,-6.29
13771,1257511500000,251.417,2.816,0,87.52,-6.34
13776,1257511800000,233.444,3.755,0,87.525,-6.4
13781,1257512100000,235.371,2.213,0,87.497,-5.96
13786,1257512400000,255.389,2.95,0,87.436,-5.88
13791,1257512700000,240.716,1.945,0,87.417,-5.64
13796,1257513000000,261.334,1.14,0,87.402,-5.46
13801,1257513300000,257.203,1.391,0,87.367,-5.28
13806,1257513600000,201.233,0.503,0,87.369,-5.27
13811,1257513900000,245.025,1.358,0,87.362,-5.06
13816,1257514200000,226.65,0.034,0,87.342,-4.58
13821,1257514500000,226.727,0.067,0,87.222,-3.6
13826,1257514800000,229.288,1.073,0,87.248,-3.9
13831,1257515100000,229.362,1.425,0,87.345,-4.57
13836,1257515400000,242.087,0.62,0,87.306,-4.08
13841,1257515700000,255.273,0.687,0,87.293,-4.69
13846,1257516000000,236.251,1.643,0,87.217,-4.02
13851,1257516300000,253.413,0.034,0,87.213,-4.44
13856,1257516600000,253.355,1.257,0,87.13,-4.52
13861,1257516900000,204.745,1.241,0,87.256,-5.94
13866,1257517200000,229.103,1.425,0,87.357,-6.34
13871,1257517500000,228.62,0.268,0,87.372,-6.36
13876,1257517800000,244.84,1.71,0,87.406,-6.62
13881,1257518100000,231.289,2.699,0,87.415,-6.82
13886,1257518400000,217.033,1.224,0,87.448,-6.46
13891,1257518700000,214.495,0.788,0,87.475,-6.51
13896,1257519000000,216.893,1.458,0,87.461,-6.72
13901,1257519300000,212.099,0.084,0,87.524,-6.48
13906,1257519600000,189.655,0,0,87.519,-6.5
13911,1257519900000,222.004,0.184,0,87.564,-6.56
13916,1257520200000,247.077,1.844,0,87.59,-6.54
13921,1257520500000,216.753,0.704,0,87.597,-6.82
13926,1257520800000,226.958,2.045,0,87.633,-6.84
13931,1257521100000,240.524,2.883,0,87.642,-6.96
13936,1257521400000,241.674,1.106,0,87.642,-6.96
13941,1257521700000,223.407,1.324,0,87.646,-7.02
13946,1257522000000,225.13,0.486,0,87.669,-6.7
13951,1257522300000,227.491,1.224,0,87.653,-6.84
13956,1257522600000,211.461,0.201,0,87.673,-6.84
13961,1257522900000,239.555,2.062,0,87.703,-6.88
13966,1257523200000,265.308,0.704,0,87.717,-6.98
13971,1257523500000,288.879,0.017,0,87.747,-7.02
13976,1257523800000,227.567,0.687,0,87.762,-7.04
13981,1257524100000,224.814,0.017,0,87.79,-7.01
13986,1257524400000,316.961,1.324,0,87.795,-7.22
13991,1257524700000,70.559,1.894,0,87.784,-7.34
13996,1257525000000,79.119,1.073,0,87.84,-7.28
14001,1257525300000,123.413,0,0,87.84,-7.28
14006,1257525600000,130.971,0,0,87.835,-7.3
14011,1257525900000,218.134,0.134,0,87.848,-7.4
14016,1257526200000,187.603,0,0,87.874,-7.38
14021,1257526500000,202.583,0.235,0,87.863,-7.42
14026,1257526800000,202.583,0.067,0,87.899,-7.36
14031,1257527100000,202.656,0.52,0,87.909,-7.4
14036,1257527400000,202.656,0,0,87.916,-7.45
14041,1257527700000,138.206,0.62,0,87.917,-7.52
14046,1257528000000,109.234,0.671,0,87.932,-7.54
14051,1257528300000,121.129,0,0,87.948,-7.48
14056,1257528600000,128.175,0.201,0,87.945,-7.49
14061,1257528900000,128.14,0,0,87.948,-7.48
14066,1257529200000,128.211,0,0,87.948,-7.48
14071,1257529500000,128.175,0,0,87.977,-7.52
14076,1257529800000,128.389,0.017,0,87.972,-7.54
14081,1257530100000,294.574,0.754,0,87.975,-7.68
14086,1257530400000,261.872,0,0,87.999,-7.59
14091,1257530700000,251.387,0,0,87.98,-7.66
14096,1257531000000,163.045,0.788,0,87.991,-7.62
14101,1257531300000,118.421,0.184,0,87.976,-7.6
14106,1257531600000,11.201,0,0,87.975,-7.68
14111,1257531900000,310.971,0,0,87.975,-7.68
14116,1257532200000,310.971,0,0,87.98,-7.66
14121,1257532500000,311.008,0,0,87.986,-7.64
14126,1257532800000,305.759,0,0,87.967,-7.56
14131,1257533100000,281.623,0.989,0,87.975,-7.53
14136,1257533400000,261.928,0.168,0,87.991,-7.62
14141,1257533700000,261.956,0.57,0,88.01,-7.7
14146,1257534000000,208.551,1.006,0,88.006,-7.64
14151,1257534300000,196.069,1.241,0,88.002,-7.58
14156,1257534600000,204.408,0.738,0,88.003,-7.65
14161,1257534900000,213.898,1.341,0,88.021,-7.66
14166,1257535200000,231.753,1.81,0,88.002,-7.58
14171,1257535500000,190.609,1.123,0,88.019,-7.59
14176,1257535800000,207.841,1.257,0,88.01,-7.7
14181,1257536100000,171.037,0.168,0,88.015,-7.68
14186,1257536400000,55.167,0.201,0,88.03,-7.7
14191,1257536700000,259.404,0.251,0,88.033,-7.69
14196,1257537000000,260.427,0.369,0,88.015,-7.68
14201,1257537300000,238.805,0,0,88.01,-7.7
14206,1257537600000,231.001,0,0,88.029,-7.78
14211,1257537900000,170.345,0.536,0,88.008,-7.86
14224,1257538500000,177.467,0.084,0,88.022,-7.88
14237,1257539100000,168.237,0,0,87.992,-7.92
14242,1257539400000,168.237,0,0,87.986,-7.94
14247,1257539700000,168.237,0,0,87.981,-7.96
14252,1257540000000,168.237,0,0,87.972,-7.92
14257,1257540300000,168.237,0,0,87.952,-7.92
14262,1257540600000,168.237,0,0,87.946,-7.94
14267,1257540900000,168.237,0,0,87.968,-8.01
14272,1257541200000,168.375,0,0,87.954,-8.06
14277,1257541500000,231.825,0.888,0,87.96,-8.04
14282,1257541800000,263.367,0.067,0,87.944,-8.1
14287,1257542100000,24.409,0.168,0,87.929,-8.08
14292,1257542400000,24.205,0,0,87.921,-8.11
14297,1257542700000,19.124,0.503,0,87.933,-8.14
14302,1257543000000,153.382,0.436,0,87.903,-8.18
14307,1257543300000,74.578,0.553,0,87.899,-8.27
14312,1257543600000,154.206,0.872,0,87.896,-8.28
14317,1257543900000,176.898,0,0,87.88,-8.34
14322,1257544200000,119.123,0.587,0,87.832,-8.37
14327,1257544500000,217.77,0.084,0,87.848,-8.46
14332,1257544800000,71.8,1.442,0,87.824,-8.4
14342,1257545400000,108.997,0.838,0,87.791,-8.45
14347,1257545700000,199.63,0.838,0,87.763,-8.63
14352,1257546000000,123.38,0.553,0,87.775,-8.66
14357,1257546300000,163.63,0.419,0,87.742,-8.56
14362,1257546600000,283.976,0.184,0,87.715,-8.66
14367,1257546900000,212.152,0.335,0,87.681,-8.64
14372,1257547200000,209.87,0,0,87.676,-8.66
14377,1257547500000,135.865,0,0,87.676,-8.66
14382,1257547800000,313.852,0.922,0,87.665,-8.55
14387,1257548100000,11.201,0,0,87.651,-8.45
14392,1257548400000,220.99,0,0,87.636,-8.43
14397,1257548700000,197.051,0.419,0,87.649,-8.46
14402,1257549000000,202.216,0.335,0,87.662,-8.56
14407,1257549300000,153.95,0.905,0,87.657,-8.58
14412,1257549600000,86.262,0.587,0,87.678,-8.5
14417,1257549900000,84.352,0,0,87.663,-8.48
14422,1257550200000,302.281,0.536,0,87.659,-8.42
14427,1257550500000,228.246,1.073,0,87.664,-8.4
14432,1257550800000,210.372,0,0,87.678,-8.5
14437,1257551100000,286.47,0.319,0,87.674,-8.59
14442,1257551400000,71.033,1.039,0,87.654,-8.74
14447,1257551700000,107.406,0.654,0,87.665,-8.7
14452,1257552000000,205.986,1.173,0,87.66,-8.72
14457,1257552300000,141.505,0.151,0,87.633,-8.82
14462,1257552600000,142.921,0.872,0,87.638,-8.8
14467,1257552900000,134.988,0,0,87.604,-8.78
14472,1257553200000,127.714,1.09,0,87.601,-8.79
14477,1257553500000,203.93,0.469,0,87.574,-8.74
14482,1257553800000,152.887,1.207,0,87.581,-8.64
14487,1257554100000,165.524,0.587,0,87.587,-8.54
14492,1257554400000,137.663,0.503,0,87.582,-8.41
14497,1257554700000,168.237,0.838,0,87.595,-8.51
14502,1257555000000,169.391,0.084,0,87.635,-8.51
14507,1257555300000,146.102,0.151,0,87.628,-8.69
14512,1257555600000,146.253,0,0,87.649,-8.76
14517,1257555900000,146.253,0,0,87.638,-8.8
14522,1257556200000,356.898,0.168,0,87.627,-8.92
14527,1257556500000,7.603,0.671,0,87.616,-8.96
14532,1257556800000,76.284,0.117,0,87.595,-9.34
14537,1257557100000,137.414,0,0,87.602,-9.24
14542,1257557400000,123.012,0.05,0,87.533,-9.2
14547,1257557700000,126.486,0.151,0,87.511,-8.98
14552,1257558000000,126.486,0,0,87.49,-9.06
14557,1257558300000,2.533,0,0,87.48,-9.4
14562,1257558600000,2.533,0.285,0,87.482,-9.69
14567,1257558900000,37.126,0.603,0,87.433,-8.82
14572,1257559200000,29.304,1.978,0,87.47,-9.06
14577,1257559500000,25.858,1.073,0,87.484,-8.93
14582,1257559800000,341.308,0.419,0,87.428,-8.08
14587,1257560100000,18.953,1.66,0,87.458,-7.66
14592,1257560400000,90.77,0.972,0,87.542,-7.34
14597,1257560700000,137.167,0.939,0,87.625,-7.33
14602,1257561000000,302.314,0.235,0,87.719,-7.28
14607,1257561300000,58.083,1.475,0,87.802,-7.04
14612,1257561600000,124.289,0,0,87.834,-7.38
14617,1257561900000,82.578,0.218,0,87.848,-7.4
14622,1257562200000,82.578,0.419,0,87.878,-7.44
14627,1257562500000,124.867,0.352,0,87.855,-7.45
14632,1257562800000,11.485,0.469,0,87.847,-7.86
14637,1257563100000,8.015,0.989,0,87.819,-7.74
14642,1257563400000,37.172,0.067,0,87.782,-7.5
14647,1257563700000,48.695,0,0,87.749,-7.32
14652,1257564000000,123.413,0.386,0,87.664,-6.72
14657,1257564300000,25.209,0.436,0,87.675,-7.14
14662,1257564600000,2.533,1.157,0,87.663,-7.34
14667,1257564900000,1.791,0.101,0,87.599,-7.43
14672,1257565200000,68.317,1.308,0,87.494,-6.44
14677,1257565500000,251.653,0,0,87.36,-6.95
14682,1257565800000,39.649,0,0,87.335,-6.89
14687,1257566100000,68.618,0.067,0,87.229,-6.83
14692,1257566400000,96.182,0,0,87.14,-6.7
14697,1257566700000,224.455,1.492,0,87.07,-6.5
14702,1257567000000,139.525,1.794,0,86.947,-6.5
14707,1257567300000,239.587,1.291,0,86.752,-6.54
14712,1257567600000,212.674,1.727,0,86.512,-6.43
14717,1257567900000,269.594,0.905,0,85.155,-6.78
14722,1257568200000,208.434,1.593,0,82.884,-6.24
14727,1257568500000,119.348,0.386,0,80.526,-6.2
14732,1257568800000,108.141,1.308,0,78.403,-6.34
14737,1257569100000,136.675,1.961,0,76.175,-6.11
14742,1257569400000,201.387,2.246,0,74.886,-6.21
14747,1257569700000,220.905,0.671,0,73.805,-6.16
14752,1257570000000,234.894,1.442,0,72.392,-6.02
14757,1257570300000,262.267,0.872,0,70.424,-5.96
14762,1257570600000,254.083,0.754,0,68.848,-6.14
14767,1257570900000,229.509,1.894,0,67.376,-5.94
14772,1257571200000,207.113,2.85,0,66.297,-5.58
14777,1257571500000,207.297,2.297,0,65.06,-5.44
14782,1257571800000,213.342,3.587,0,64.122,-5.3
14787,1257572100000,224.695,3.118,0,63.599,-5.44
14792,1257572400000,209.814,3.805,0,62.91,-5.17
14797,1257572700000,156.487,2.833,0,61.996,-5.09
14802,1257573000000,197.051,2.984,0,61.634,-5.18
14807,1257573300000,198.78,1.643,0,61.153,-5.49
14812,1257573600000,214.741,3.403,0,60.621,-4.99
14817,1257573900000,216.093,2.548,0,60.18,-5.53
14822,1257574200000,191.056,2.012,0,60.039,-5.08
14827,1257574500000,215.903,1.743,0,59.414,-5.42
14837,1257575100000,133.273,1.023,0,58.673,-5.79
14842,1257575400000,195.556,2.8,0,58.856,-5.84
14847,1257575700000,229.766,1.324,0,58.998,-5.8
14852,1257576000000,207.358,2.095,0,58.931,-5.88
14857,1257576300000,195.66,2.213,0,58.76,-5.43
14862,1257576600000,206.742,2.8,0,58.106,-5.08
14867,1257576900000,204.476,2.23,0,57.636,-5.1
14872,1257577200000,218.898,1.492,0,57.446,-5.6
14877,1257577500000,205.077,2.062,0,57.355,-5.48
14882,1257577800000,250.618,1.894,0,56.634,-4.62
14887,1257578100000,208.139,2.347,0,55.1,-4.24
14892,1257578400000,209.304,0.888,0,53.732,-4.51
14897,1257578700000,234.928,0.151,0,53.086,-4.84
14907,1257579300000,240.459,2.867,0,52.308,-4.5
14912,1257579600000,149.85,2.414,0,51.898,-4.36
14917,1257579900000,189.315,1.458,0,52.092,-4.8
14922,1257580200000,209.588,1.576,0,52.368,-4.68
14927,1257580500000,252.3,2.582,0,52.643,-4.75
14932,1257580800000,213.392,2.8,0,52.762,-4.72
14937,1257581100000,222.42,3.252,0,52.95,-4.8
14942,1257581400000,203.999,2.38,0,52.658,-4.26
14947,1257581700000,230.676,4.576,0,51.973,-4.24
14952,1257582000000,231.504,2.632,0,51.613,-4.14
14957,1257582300000,240.04,2.833,0,51.515,-4.02
14962,1257582600000,215.903,2.012,0,51.456,-4.03
14967,1257582900000,218.942,2.716,0,51.15,-3.94
14972,1257583200000,215.807,2.816,0,50.97,-3.58
14977,1257583500000,222.792,3.755,0,50.637,-3.26
14982,1257583800000,218.225,3.621,0,49.828,-3.2
14987,1257584100000,214.79,2.414,0,49.342,-2.9
14992,1257584400000,215.278,2.732,0,48.42,-2.52
14997,1257584700000,212.046,3.269,0,47.338,-2.16
15002,1257585000000,203.861,3.017,0,46.362,-2.06
15007,1257585300000,235.88,3.353,0,45.546,-1.61
15012,1257585600000,205.922,2.163,0,44.832,-1.5
15017,1257585900000,199.63,3.101,0,44.42,-1.88
15022,1257586200000,198.692,3.235,0,44.575,-1.61
15027,1257586500000,190.76,3.621,0,44.894,-1.98
15032,1257586800000,201,2.431,0,44.653,-1.47
15037,1257587100000,129.941,3.571,0.254,44.381,-1.21
15042,1257587400000,136.797,2.665,0,43.36,-0.54
15047,1257587700000,130.897,2.397,0,42.666,-0.41
15052,1257588000000,228.508,3.722,0,41.935,-0.58
15057,1257588300000,225.288,0.754,0,40.846,0.52
15062,1257588600000,203.999,0.754,0,39.687,0.84
15067,1257588900000,263.423,2.129,0.254,39.25,0.6
15072,1257589200000,218.315,2.582,0,38.477,0.18
15077,1257589500000,236.687,2.682,0.254,38.088,0.4
15082,1257589800000,271.301,1.593,0,37.481,0.99
15087,1257590100000,192.94,2.179,0,37.411,0.02
15092,1257590400000,137.746,2.8,0.254,38.159,0.47
15097,1257590700000,149.85,3.437,0,38.243,0.07
15102,1257591000000,162.478,2.749,0,39.222,-0.24
15107,1257591300000,243.565,2.146,0,40.261,0.34
15112,1257591600000,142.184,2.565,0.254,41.731,0.34
15117,1257591900000,136.879,1.106,0,41.802,1.5
15122,1257592200000,129.36,2.297,0,42.633,0.62
15127,1257592500000,197.241,2.163,0,43.56,0.1
15132,1257592800000,227.983,4.493,0,44.711,-0.02
15137,1257593100000,191.763,2.649,0,45.22,-0.58
15142,1257593400000,200.922,1.911,0.254,45.688,0
15147,1257593700000,203.017,1.173,0,44.383,0.8
15152,1257594000000,222.503,1.609,0,43.745,0.87
15157,1257594300000,204.476,0.553,0,42.945,3.8
15162,1257594600000,208.843,1.911,0,42.983,0.7
15172,1257595200000,218.63,3.789,0,46.818,-0.16
15177,1257595500000,234.997,4.476,0,47.422,-0.14
15182,1257595800000,216.141,2.565,0,47.28,0.15
15187,1257596100000,229.103,4.057,0,48.428,0.21
15192,1257596400000,207.174,3.587,0,49.865,-0.8
15197,1257596700000,194.136,1.911,0,51.028,-0.06
15202,1257597000000,206.492,1.693,0,50.036,0.44
15207,1257597300000,192.3,2.699,0.254,49.847,-0.07
15212,1257597600000,242.939,1.609,0,52.34,0.52
15217,1257597900000,218.45,1.911,0,53.774,0.4
15222,1257598200000,225.17,4.308,0,53.408,-0.32
15227,1257598500000,186.704,1.626,0.254,52.847,0
15232,1257598800000,151.157,1.693,0,51.68,1.44
15237,1257599100000,102.624,1.308,0,47.529,3
15242,1257599400000,146.455,0.956,0,44.839,2.52
15247,1257599700000,116.341,2.431,0,44.323,1.32
15252,1257600000000,236.083,3.956,0,44.814,0.32
15257,1257600300000,218.315,3.168,0,44.943,0.38
15262,1257600600000,224.655,4.459,0.254,44.938,0.58
15267,1257600900000,199.124,4.359,0,48.299,-2.98
15272,1257601200000,191.9,3.738,0,53.793,-4.1
15277,1257601500000,217.633,3.839,0,57.453,-2.79
15282,1257601800000,201.918,3.654,0,59.801,-3.91
15287,1257602100000,199.124,3.386,0,61.441,-3.5
15292,1257602400000,208.727,4.711,0,63.41,-4.58
15297,1257602700000,212.361,4.241,0,65.882,-4.91
15302,1257603000000,202.068,4.224,0,67.359,-4.83
15307,1257603300000,219.12,3.705,0,67.848,-4.4
15312,1257603600000,212.152,4.241,0,66.344,-2.56
15317,1257603900000,208.198,4.241,0,63.385,-2.48
15322,1257604200000,208.079,3.084,0,62.654,-4.52
15327,1257604500000,221.752,4.057,0,63.811,-4.84
15332,1257604800000,220.905,3.453,0,63.963,-4.58
15337,1257605100000,156.841,2.649,0,63.184,-4.37
15342,1257605400000,241.101,2.8,0,61.895,-3.98
15347,1257605700000,216.377,2.347,0,60.632,-4.13
15352,1257606000000,199.294,2.531,0,60.059,-4.48
15357,1257606300000,201.993,2.447,0,59.853,-4.74
15362,1257606600000,217.495,2.246,0,60.492,-4.8
15367,1257606900000,216.613,4.208,0,60.905,-5.06
15372,1257607200000,223.569,3.319,0,61.929,-5.32
15377,1257607500000,216.046,2.129,0,63.332,-5.17
15382,1257607800000,223.933,0.788,0,63.928,-4.92
15387,1257608100000,83.367,0.369,0,63.771,-4.92
15392,1257608400000,192.3,0.805,0,63.565,-5.04
15397,1257608700000,231.967,1.039,0,63.472,-5.12
15402,1257609000000,228.321,0.637,0,63.239,-5.1
15407,1257609300000,237.587,1.492,0,62.945,-5.12
15412,1257609600000,223.447,1.861,0,62.911,-5.46
15417,1257609900000,215.951,1.676,0,63.923,-5.68
15422,1257610200000,232.109,2.867,0,64.707,-5.52
15427,1257610500000,238.576,0.235,0,64.764,-5.35
15432,1257610800000,96.915,1.525,0,64.843,-5.49
15442,1257611400000,234.894,2.649,0,65.282,-5.5
15447,1257611700000,221.752,1.66,0,65.278,-5.52
15452,1257612000000,207.479,2.749,0,65.532,-5.82
15457,1257612300000,194.917,1.945,0,66.277,-5.82
15462,1257612600000,219.649,1.861,0,66.85,-5.9
15467,1257612900000,212.466,1.66,0,67.051,-5.78
15472,1257613200000,224.295,2.012,0,67.152,-5.92
15477,1257613500000,191.485,0.671,0,67.488,-6.02
15482,1257613800000,201.311,0.101,0,67.46,-5.9
15487,1257614100000,237.421,1.408,0,67.482,-6.18
15492,1257614400000,177.467,0.235,0,68.229,-6.1
15497,1257614700000,232.357,0.268,0,68.801,-6.38
15502,1257615000000,231.181,0.888,0,69.66,-6.57
15507,1257615300000,154.335,1.023,0,70.097,-5.99
15512,1257615600000,221.245,2.699,0,69.606,-5.84
15517,1257615900000,232.321,3.185,0,69.395,-5.77
15522,1257616200000,227.377,2.548,0,69.467,-5.91
15527,1257616500000,236.083,2.917,0,69.835,-6.06
15532,1257616800000,220.259,2.129,0,70.475,-6.32
15537,1257617100000,228.955,1.894,0,71.162,-6.44
15542,1257617400000,197.051,1.425,0,71.772,-6.32
15547,1257617700000,253.967,3.822,0,72.238,-6.18
15552,1257618000000,228.096,1.945,0,72.194,-6.04
15557,1257618300000,199.879,1.794,0,71.858,-5.78
15562,1257618600000,205.34,0.386,0,71.707,-6.04
15567,1257618900000,199.463,0.922,0,71.691,-5.88
15572,1257619200000,194.808,0.201,0,72.167,-6.17
15577,1257619500000,147.848,0.805,0,72.721,-6.18
15582,1257619800000,195.133,0,0,72.851,-6.25
15587,1257620100000,125.828,0.654,0,73.135,-6.5
15592,1257620400000,86.458,0.637,0,73.481,-6.56
15597,1257620700000,97.959,0,0,73.915,-6.54
15602,1257621000000,40.086,1.006,0,74.265,-6.68
15607,1257621300000,304.12,0,0,74.443,-6.84
15612,1257621600000,266.009,0,0,74.57,-6.8
15617,1257621900000,187.168,0,0,74.763,-6.78
15622,1257622200000,187.168,0,0,75.001,-7.2
15627,1257622500000,110.992,0.235,0,75.36,-7.38
15632,1257622800000,344.867,0.184,0,75.921,-7.05
15637,1257623100000,24.273,0.017,0,76.309,-7.08
15642,1257623400000,272.449,1.123,0,76.445,-6.36
15647,1257623700000,270.714,0.017,0,76.217,-6.34
15652,1257624000000,255.995,1.291,0,75.888,-6.14
15657,1257624300000,227.87,0.62,0,75.463,-5.94
15662,1257624600000,221.626,1.945,0,74.996,-6.03
15667,1257624900000,196.762,0.771,0,74.88,-6.13
15672,1257625200000,246.407,2.531,0,74.779,-5.94
15677,1257625500000,208.198,1.509,0,74.455,-5.68
15682,1257625800000,137.497,1.291,0,74.05,-5.68
15687,1257626100000,144.625,0.888,0,74.31,-5.8
15692,1257626400000,159.553,0.101,0,74.903,-6.02
15697,1257626700000,124.595,1.123,0,75.422,-6.02
15702,1257627000000,123.749,0.788,0,75.538,-5.92
15707,1257627300000,203.088,0.369,0,75.763,-5.96
15712,1257627600000,169.699,0,0,75.786,-6.07
15717,1257627900000,192.431,0.285,0,75.924,-6.08
15722,1257628200000,184.387,0.453,0,75.75,-6.02
15727,1257628500000,332.279,0.503,0,75.727,-6.02
15732,1257628800000,124.799,0.771,0,75.531,-5.84
15737,1257629100000,140.747,0.05,0,75.288,-5.88
15742,1257629400000,158.613,0.671,0,75.009,-5.86
15747,1257629700000,124.969,1.19,0,74.734,-5.82
15752,1257630000000,148.112,0.486,0,74.652,-5.98
15757,1257630300000,154.66,0.117,0,74.738,-6.24
15762,1257630600000,152.642,0.687,0,74.991,-6.16
15767,1257630900000,187.603,0.805,0,75.201,-6.06
15772,1257631200000,189.315,0,0,75.272,-6.06
15777,1257631500000,189.315,0,0,75.378,-6.22
15782,1257631800000,195.968,0.251,0,75.503,-6.08
15787,1257632100000,196.37,0,0,75.547,-6.2
15792,1257632400000,196.27,0.034,0,75.585,-6.24
15797,1257632700000,197.707,0.134,0,75.598,-6.18
15802,1257633000000,197.051,0,0,75.682,-6.12
15807,1257633300000,197.051,0.101,0,75.693,-5.96
15812,1257633600000,197.146,0,0,75.498,-5.78
15817,1257633900000,197.146,0,0,75.307,-5.79
15822,1257634200000,197.051,0,0,75.301,-5.82
15827,1257634500000,196.955,0,0,75.335,-5.88
15832,1257634800000,197.051,0.05,0,75.516,-5.91
15837,1257635100000,197.051,0,0,75.74,-5.96
15842,1257635400000,197.051,0,0,75.923,-5.98
15847,1257635700000,197.146,0,0,76.097,-6.04
15852,1257636000000,197.051,0.017,0,76.517,-6.14
15857,1257636300000,197.051,0.168,0,77.29,-6.2
15862,1257636600000,279.232,0.101,0,78.712,-6.18
15867,1257636900000,349.091,0.168,0,80.225,-6.44
15872,1257637200000,349.091,0,0,81.341,-6.4
15877,1257637500000,349.091,0,0,82.202,-6.37
15882,1257637800000,349.24,0,0,82.865,-6.32
15887,1257638100000,350.18,0.218,0,83.377,-6.34
15892,1257638400000,38.179,0.168,0,83.8,-6.36
15897,1257638700000,126.695,0.184,0,84.148,-6.42
15902,1257639000000,126.835,0,0,84.484,-6.52
15907,1257639300000,126.905,0,0,84.806,-6.58
15912,1257639600000,126.94,0,0,85.128,-6.64
15917,1257639900000,165.75,0.486,0,85.369,-6.68
15922,1257640200000,205.011,1.509,0,85.614,-6.7
15927,1257640500000,264.718,1.391,0,85.827,-6.68
15932,1257640800000,236.754,1.257,0,85.988,-6.7
15937,1257641100000,249.874,1.676,0,86.159,-6.68
15942,1257641400000,209.531,0.151,0,86.293,-6.64
15947,1257641700000,212.152,0.721,0,86.407,-6.6
15952,1257642000000,199.294,0.872,0,86.512,-6.59
15957,1257642300000,220.216,0.268,0,86.61,-6.53
15962,1257642600000,241.388,1.391,0,86.711,-6.54
15967,1257642900000,240.748,0.553,0,86.788,-6.48
15972,1257643200000,229.325,1.023,0,86.875,-6.46
15977,1257643500000,222.545,0.419,0,86.962,-6.44
15982,1257643800000,222.42,0,0,87.039,-6.62
15987,1257644100000,222.503,0,0,87.099,-6.7
15992,1257644400000,222.42,0,0,87.166,-6.68
15997,1257644700000,257.347,0.235,0,87.212,-6.66
16002,1257645000000,257.261,0,0,87.263,-6.62
16007,1257645300000,257.318,0,0,87.294,-6.58
16012,1257645600000,279.034,0,0,87.345,-6.54
16017,1257645900000,351.593,1.073,0,87.365,-6.62
16022,1257646200000,351.593,0.721,0,87.42,-6.72
16027,1257646500000,4.387,0.956,0,87.456,-6.74
16032,1257646800000,31.515,1.09,0,87.502,-6.72
16037,1257647100000,24.068,0.687,0,87.502,-6.72
16042,1257647400000,21.692,0.738,0,87.545,-6.71
16047,1257647700000,350.514,1.19,0,87.582,-6.8
16052,1257648000000,355.261,1.358,0,87.592,-6.84
16057,1257648300000,347.832,1.643,0,87.642,-6.96
16062,1257648600000,4.005,1.308,0,87.656,-7.06
16067,1257648900000,10.301,1.207,0,87.656,-7.06
16072,1257649200000,2.533,1.207,0,87.648,-7.09
16077,1257649500000,25.47,1.224,0,87.66,-7.12
16082,1257649800000,54.689,1.09,0,87.67,-7.16
16087,1257650100000,29.132,1.509,0,87.659,-7.2
16092,1257650400000,74.926,1.425,0,87.674,-7.22
16097,1257650700000,44.455,1.576,0,87.666,-7.25
16102,1257651000000,52.392,0.972,0,87.673,-7.3
16107,1257651300000,244.901,1.71,0,87.652,-7.38
16112,1257651600000,233.2,3.621,0,87.666,-7.48
16117,1257651900000,213.847,0.922,0,87.666,-7.48
16122,1257652200000,242.119,4.157,0,87.636,-7.44
16127,1257652500000,238.083,4.342,0,87.642,-7.42
16132,1257652800000,246.651,3.52,0,87.636,-7.44
16137,1257653100000,230.857,3.135,0,87.631,-7.46
16142,1257653400000,236.15,3.755,0,87.636,-7.44
16147,1257653700000,254.519,3.034,0,87.636,-7.44
16152,1257654000000,232.321,3.336,0,87.629,-7.47
16157,1257654300000,244.033,1.19,0,87.626,-7.48
16162,1257654600000,245.825,2.095,0,87.629,-7.47
16167,1257654900000,233.025,2.263,0,87.626,-7.48
16172,1257655200000,170.18,0,0,87.615,-7.52
16177,1257655500000,239.164,1.492,0,87.621,-7.5
16182,1257655800000,207.051,0.872,0,87.656,-7.52
16187,1257656100000,233.896,1.794,0,87.65,-7.54
16192,1257656400000,238.707,1.878,0,87.65,-7.54
16197,1257656700000,252.094,1.09,0,87.65,-7.54
16202,1257657000000,240.234,2.95,0,87.65,-7.54
16207,1257657300000,226.148,1.056,0,87.643,-7.57
16212,1257657600000,231.789,1.961,0,87.68,-7.58
16217,1257657900000,225.563,2.297,0,87.672,-7.61
16222,1257658200000,229.14,1.257,0,87.664,-7.64
16227,1257658500000,252.623,0.805,0,87.664,-7.64
16232,1257658800000,245.025,1.224,0,87.659,-7.66
16237,1257659100000,237.686,2.732,0,87.649,-7.7
16242,1257659400000,228.918,3.034,0,87.654,-7.68
16247,1257659700000,223.812,2.481,0,87.643,-7.72
16252,1257660000000,160.876,0.352,0,87.663,-7.72
16257,1257660300000,241.77,2.112,0,87.658,-7.74
16262,1257660600000,221.033,1.492,0,87.673,-7.76
16267,1257660900000,246.498,1.224,0,87.658,-7.74
16272,1257661200000,237.421,1.224,0,87.658,-7.74
16277,1257661500000,223.203,0.788,0,87.673,-7.76
